,Unnamed: 0_x,Country Name,Country Code,Date,GDP-PerCap,Life-Expectancy,Unnamed: 0_y,Population (2020),Continent
58,443,Aruba,ABW,2014,26893.0115056581,75.583,7,106766,North America
59,660,Aruba,ABW,2015,28396.9084228616,75.725,7,106766,North America
60,877,Aruba,ABW,2016,28452.1706146796,75.868,7,106766,North America
61,1094,Aruba,ABW,2017,29350.8050189137,76.01,7,106766,North America
62,1311,Aruba,ABW,2018,30253.2793580195,76.152,7,106766,North America
63,10,Australia,AUS,2012,68027.8417067378,82.0463414634146,8,25499884,Australia
64,227,Australia,AUS,2013,68156.6279162085,82.1487804878049,8,25499884,Australia
65,444,Australia,AUS,2014,62511.6905895284,82.3,8,25499884,Australia
66,661,Australia,AUS,2015,56707.0220772116,82.4,8,25499884,Australia
67,878,Australia,AUS,2016,49881.7637140466,82.4487804878049,8,25499884,Australia
68,1095,Australia,AUS,2017,53934.2501750463,82.5,8,25499884,Australia
69,1312,Australia,AUS,2018,57180.7794001614,82.7487804878049,8,25499884,Australia
70,1529,Australia,AUS,2019,54875.2859563351,82.9,8,25499884,Australia
71,11,Austria,AUT,2012,48567.69528642,80.9365853658537,9,9006398,Europe
72,228,Austria,AUT,2013,50716.7087062864,81.1365853658537,9,9006398,Europe
73,445,Austria,AUT,2014,51717.4959405515,81.490243902439,9,9006398,Europe
74,662,Austria,AUT,2015,44178.0473777432,81.190243902439,9,9006398,Europe
75,879,Austria,AUT,2016,45276.8314351693,81.6414634146342,9,9006398,Europe
76,1096,Austria,AUT,2017,47312.0062332199,81.6439024390244,9,9006398,Europe
77,1313,Austria,AUT,2018,51461.4332150082,81.6926829268293,9,9006398,Europe
78,1530,Austria,AUT,2019,50114.4011099728,81.7926829268293,9,9006398,Europe
79,12,Azerbaijan,AZE,2012,7496.29464768263,71.506,10,10139177,Asia
80,229,Azerbaijan,AZE,2013,7875.75695254288,71.768,10,10139177,Asia
81,446,Azerbaijan,AZE,2014,7891.31314749986,72.022,10,10139177,Asia
82,663,Azerbaijan,AZE,2015,5500.31038244408,72.266,10,10139177,Asia
83,880,Azerbaijan,AZE,2016,3880.73873089556,72.493,10,10139177,Asia
84,1097,Azerbaijan,AZE,2017,4147.08971569171,72.693,10,10139177,Asia
85,1314,Azerbaijan,AZE,2018,4739.84171028393,72.864,10,10139177,Asia
86,1531,Azerbaijan,AZE,2019,4805.75371765917,73.005,10,10139177,Asia
87,14,Bahrain,BHR,2012,23654.3695877495,76.342,12,1701575,Asia
88,231,Bahrain,BHR,2013,24744.296958551,76.484,12,1701575,Asia
89,448,Bahrain,BHR,2014,24989.437527708,76.624,12,1701575,Asia
90,665,Bahrain,BHR,2015,22634.0856475674,76.762,12,1701575,Asia
91,882,Bahrain,BHR,2016,22608.4525623673,76.899,12,1701575,Asia
92,1099,Bahrain,BHR,2017,23742.9373424159,77.032,12,1701575,Asia
93,1316,Bahrain,BHR,2018,24085.955988096,77.163,12,1701575,Asia
94,1533,Bahrain,BHR,2019,23551.9300857404,77.292,12,1701575,Asia
95,15,Bangladesh,BGD,2012,883.117129615718,70.606,13,164689383,Asia
96,232,Bangladesh,BGD,2013,981.860851354457,70.93,13,164689383,Asia
97,449,Bangladesh,BGD,2014,1118.87380783368,71.231,13,164689383,Asia
98,666,Bangladesh,BGD,2015,1248.45330989613,71.514,13,164689383,Asia
99,883,Bangladesh,BGD,2016,1401.56463513179,71.785,13,164689383,Asia
100,1100,Bangladesh,BGD,2017,1563.76781861826,72.052,13,164689383,Asia
101,1317,Bangladesh,BGD,2018,1698.13208078712,72.32,13,164689383,Asia
102,1534,Bangladesh,BGD,2019,1855.74009422319,72.591,13,164689383,Asia
103,16,Barbados,BRB,2012,16249.6739490585,78.547,14,287375,North America
104,233,Barbados,BRB,2013,16451.2793094473,78.633,14,287375,North America
105,450,Barbados,BRB,2014,16489.0722373387,78.717,14,287375,North America
106,667,Barbados,BRB,2015,16524.899501274,78.801,14,287375,North America
107,884,Barbados,BRB,2016,16900.0482858522,78.888,14,287375,North America
108,1101,Barbados,BRB,2017,17391.6689084614,78.981,14,287375,North America
109,1318,Barbados,BRB,2018,17745.2553725928,79.081,14,287375,North America
110,1535,Barbados,BRB,2019,18148.4978451054,79.19,14,287375,North America
111,17,Belarus,BLR,2012,6953.13251493684,71.9658536585366,15,9449323,Europe
112,234,Belarus,BLR,2013,7998.12523878099,72.4707317073171,15,9449323,Europe
113,451,Belarus,BLR,2014,8341.39967861093,72.9707317073171,15,9449323,Europe
114,668,Belarus,BLR,2015,5967.05220384914,73.6243902439025,15,9449323,Europe
115,885,Belarus,BLR,2016,5039.68188628499,73.8268292682927,15,9449323,Europe
116,1102,Belarus,BLR,2017,5785.67067254068,74.1292682926829,15,9449323,Europe
117,1319,Belarus,BLR,2018,6360.06247301284,74.1756097560976,15,9449323,Europe
118,1536,Belarus,BLR,2019,6837.71782606351,74.2268292682927,15,9449323,Europe
119,18,Belgium,BEL,2012,44673.1158755901,80.3853658536585,16,11589623,Europe
120,235,Belgium,BEL,2013,46744.6625441516,80.5878048780488,16,11589623,Europe
121,452,Belgium,BEL,2014,47700.5403601178,81.2878048780488,16,11589623,Europe
122,669,Belgium,BEL,2015,40991.8081381432,80.9926829268293,16,11589623,Europe
123,886,Belgium,BEL,2016,41984.1030335609,81.4390243902439,16,11589623,Europe
124,1103,Belgium,BEL,2017,44089.3100875118,81.4926829268293,16,11589623,Europe
125,1320,Belgium,BEL,2018,47519.5530968943,81.5951219512195,16,11589623,Europe
126,1537,Belgium,BEL,2019,46591.4916067396,81.7463414634146,16,11589623,Europe
127,19,Belize,BLZ,2012,4505.60059312987,73.044,17,397628,North America
128,236,Belize,BLZ,2013,4568.64122799115,73.452,17,397628,North America
129,453,Belize,BLZ,2014,4718.43658122355,73.782,17,397628,North America
130,670,Belize,BLZ,2015,4770.23265563888,74.034,17,397628,North America
131,887,Belize,BLZ,2016,4856.97324853112,74.219,17,397628,North America
132,1104,Belize,BLZ,2017,4945.85769867226,74.365,17,397628,North America
133,1321,Belize,BLZ,2018,5001.42215663433,74.496,17,397628,North America
134,1538,Belize,BLZ,2019,5078.80994441772,74.623,17,397628,North America
135,20,Benin,BEN,2012,1145.14010479477,59.842,18,12123200,Africa
136,237,Benin,BEN,2013,1251.20976745379,60.092,18,12123200,Africa
137,454,Benin,BEN,2014,1291.41018480579,60.345,18,12123200,Africa
138,671,Benin,BEN,2015,1076.79669785585,60.608,18,12123200,Africa
139,888,Benin,BEN,2016,1087.28733148547,60.885,18,12123200,Africa
140,1105,Benin,BEN,2017,1136.59387178448,61.174,18,12123200,Africa
141,1322,Benin,BEN,2018,1241.82529800958,61.47,18,12123200,Africa
142,1539,Benin,BEN,2019,1219.51550596905,61.771,18,12123200,Africa
143,22,Bhutan,BTN,2012,2538.94951919964,69.263,19,771608,Asia
144,239,Bhutan,BTN,2013,2472.72475320595,69.662,19,771608,Asia
145,456,Bhutan,BTN,2014,2652.22565438023,70.046,19,771608,Asia
146,673,Bhutan,BTN,2015,2752.63017233678,70.419,19,771608,Asia
147,890,Bhutan,BTN,2016,2930.5749227006,70.781,19,771608,Asia
148,1107,Bhutan,BTN,2017,3286.59674376682,71.129,19,771608,Asia
149,1324,Bhutan,BTN,2018,3243.47743748718,71.46,19,771608,Asia
150,1541,Bhutan,BTN,2019,3322.86332871934,71.777,19,771608,Asia
151,23,Bolivia,BOL,2012,2609.880562178,69.01,20,11673021,South America
152,240,Bolivia,BOL,2013,2908.2003704458,69.468,20,11673021,South America
153,457,Bolivia,BOL,2014,3081.87882321413,69.891,20,11673021,South America
154,674,Bolivia,BOL,2015,3035.97165489786,70.277,20,11673021,South America
155,891,Bolivia,BOL,2016,3076.65643989367,70.626,20,11673021,South America
156,1108,Bolivia,BOL,2017,3351.12434384125,70.945,20,11673021,South America
157,1325,Bolivia,BOL,2018,3548.59078021377,71.239,20,11673021,South America
158,1542,Bolivia,BOL,2019,3552.06814321502,71.513,20,11673021,South America
159,24,Bosnia and Herzegovina,BIH,2012,4777.06691374907,76.401,21,3280819,Europe
160,241,Bosnia and Herzegovina,BIH,2013,5129.6635340307,76.569,21,3280819,Europe
161,458,Bosnia and Herzegovina,BIH,2014,5330.35507495756,76.723,21,3280819,Europe
162,675,Bosnia and Herzegovina,BIH,2015,4729.68995905382,76.865,21,3280819,Europe
163,892,Bosnia and Herzegovina,BIH,2016,4994.97155093444,76.998,21,3280819,Europe
164,1109,Bosnia and Herzegovina,BIH,2017,5394.26894391382,77.128,21,3280819,Europe
165,1326,Bosnia and Herzegovina,BIH,2018,6070.34908129292,77.262,21,3280819,Europe
166,1543,Bosnia and Herzegovina,BIH,2019,6119.76234462222,77.401,21,3280819,Europe
167,25,Botswana,BWA,2012,7050.57347186681,63.511,22,2351627,Africa
168,242,Botswana,BWA,2013,7224.91273728564,64.976,22,2351627,Africa
169,459,Botswana,BWA,2014,7495.22086608805,66.265,22,2351627,Africa
170,676,Botswana,BWA,2015,6402.91018338391,67.338,22,2351627,Africa
171,893,Botswana,BWA,2016,6982.91749241303,68.178,22,2351627,Africa
172,1110,Botswana,BWA,2017,7296.09214157008,68.812,22,2351627,Africa
173,1327,Botswana,BWA,2018,7503.8785883646,69.275,22,2351627,Africa
174,1544,Botswana,BWA,2019,7203.06422122998,69.592,22,2351627,Africa
175,26,Brazil,BRA,2012,12370.2232548476,74.209,23,212559417,South America
176,243,Brazil,BRA,2013,12300.3867121004,74.483,23,212559417,South America
177,460,Brazil,BRA,2014,12112.8349554875,74.745,23,212559417,South America
178,677,Brazil,BRA,2015,8813.98980647828,74.994,23,212559417,South America
179,894,Brazil,BRA,2016,8710.06328995352,75.23,23,212559417,South America
180,1111,Brazil,BRA,2017,9928.67589653405,75.456,23,212559417,South America
181,1328,Brazil,BRA,2018,9151.38173161536,75.672,23,212559417,South America
182,1545,Brazil,BRA,2019,8897.55296585529,75.881,23,212559417,South America
183,29,Bulgaria,BGR,2012,7432.47876568071,74.3146341463415,25,6948445,Europe
184,246,Bulgaria,BGR,2013,7681.93461995882,74.8609756097561,25,6948445,Europe
185,463,Bulgaria,BGR,2014,7901.78587639382,74.4658536585366,25,6948445,Europe
186,680,Bulgaria,BGR,2015,7074.68102325059,74.6146341463415,25,6948445,Europe
187,897,Bulgaria,BGR,2016,7569.47881476759,74.8121951219512,25,6948445,Europe
188,1114,Bulgaria,BGR,2017,8366.29322145748,74.8146341463415,25,6948445,Europe
189,1331,Bulgaria,BGR,2018,9446.70077185518,74.9634146341464,25,6948445,Europe
190,1548,Bulgaria,BGR,2019,9879.26853313318,74.9146341463415,25,6948445,Europe
191,30,Burkina Faso,BFA,2012,758.000426972403,58.374,26,20903273,Africa
192,247,Burkina Faso,BFA,2013,787.469438309085,58.937,26,20903273,Africa
193,464,Burkina Faso,BFA,2014,792.84623742527,59.45,26,20903273,Africa
194,681,Burkina Faso,BFA,2015,653.32726813947,59.919,26,20903273,Africa
195,898,Burkina Faso,BFA,2016,688.250696258197,60.354,26,20903273,Africa
196,1115,Burkina Faso,BFA,2017,734.996267960528,60.768,26,20903273,Africa
197,1332,Burkina Faso,BFA,2018,804.500537821516,61.174,26,20903273,Africa
198,1549,Burkina Faso,BFA,2019,796.115206827676,61.577,26,20903273,Africa
199,31,Burundi,BDI,2012,252.358870682831,58.568,27,11890784,Africa
200,248,Burundi,BDI,2013,256.975652630896,59.148,27,11890784,Africa
201,465,Burundi,BDI,2014,274.857836231788,59.665,27,11890784,Africa
202,682,Burundi,BDI,2015,305.549652502657,60.123,27,11890784,Africa
203,899,Burundi,BDI,2016,260.56522079627,60.528,27,11890784,Africa
204,1116,Burundi,BDI,2017,253.826354063895,60.898,27,11890784,Africa
205,1333,Burundi,BDI,2018,238.783467020173,61.247,27,11890784,Africa
206,1550,Burundi,BDI,2019,228.213589244227,61.584,27,11890784,Africa
207,32,Cabo Verde,CPV,2012,3447.48310007387,71.445,28,555987,Africa
208,249,Cabo Verde,CPV,2013,3616.03556968932,71.661,28,555987,Africa
209,466,Cabo Verde,CPV,2014,3588.62558418407,71.886,28,555987,Africa
210,683,Cabo Verde,CPV,2015,3043.03138156811,72.117,28,555987,Africa
211,900,Cabo Verde,CPV,2016,3130.99875340636,72.347,28,555987,Africa
212,1117,Cabo Verde,CPV,2017,3289.90220261281,72.57,28,555987,Africa
213,1334,Cabo Verde,CPV,2018,3616.46453749713,72.782,28,555987,Africa
214,1551,Cabo Verde,CPV,2019,3603.77524058462,72.981,28,555987,Africa
215,33,Cambodia,KHM,2012,950.880345993697,67.48,29,16718965,Asia
216,250,Cambodia,KHM,2013,1013.42053550135,67.888,29,16718965,Asia
217,467,Cambodia,KHM,2014,1093.49597573908,68.273,29,16718965,Asia
218,684,Cambodia,KHM,2015,1162.90499489402,68.637,29,16718965,Asia
219,901,Cambodia,KHM,2016,1269.59149895246,68.977,29,16718965,Asia
220,1118,Cambodia,KHM,2017,1385.26006616114,69.289,29,16718965,Asia
221,1335,Cambodia,KHM,2018,1512.12698889384,69.57,29,16718965,Asia
222,1552,Cambodia,KHM,2019,1643.12138876539,69.823,29,16718965,Asia
223,34,Cameroon,CMR,2012,1403.52291521783,56.073,30,26545863,Africa
224,251,Cameroon,CMR,2013,1527.75125667954,56.576,30,26545863,Africa
225,468,Cameroon,CMR,2014,1604.21403479187,57.083,30,26545863,Africa
226,685,Cameroon,CMR,2015,1382.5097900241,57.583,30,26545863,Africa
227,902,Cameroon,CMR,2016,1413.2559568153,58.063,30,26545863,Africa
228,1119,Cameroon,CMR,2017,1469.44749980724,58.511,30,26545863,Africa
229,1336,Cameroon,CMR,2018,1585.24053445546,58.921,30,26545863,Africa
230,1553,Cameroon,CMR,2019,1533.09568807789,59.292,30,26545863,Africa
231,35,Canada,CAN,2012,52669.0899632316,81.6487804878049,31,37742154,North America
232,252,Canada,CAN,2013,52635.1749580433,81.7487804878049,31,37742154,North America
233,469,Canada,CAN,2014,50955.9983232404,81.8,31,37742154,North America
234,686,Canada,CAN,2015,43596.1355365546,81.9,31,37742154,North America
235,903,Canada,CAN,2016,42315.6037056806,81.9,31,37742154,North America
236,1120,Canada,CAN,2017,45129.3564395662,81.9,31,37742154,North America
237,1337,Canada,CAN,2018,46548.5203600809,82.0487804878049,31,37742154,North America
238,1554,Canada,CAN,2019,46338.3409560127,82.0487804878049,31,37742154,North America
239,37,Central African Republic,CAF,2012,565.80120711394,48.638,32,4829767,Africa
240,254,Central African Republic,CAF,2013,380.29791114378,49.371,32,4829767,Africa
241,471,Central African Republic,CAF,2014,424.449131659484,50.129,32,4829767,Africa
242,688,Central African Republic,CAF,2015,377.422917680195,50.881,32,4829767,Africa
243,905,Central African Republic,CAF,2016,402.191645130502,51.593,32,4829767,Africa
244,1122,Central African Republic,CAF,2017,450.900657858547,52.24,32,4829767,Africa
245,1339,Central African Republic,CAF,2018,475.953813864813,52.805,32,4829767,Africa
246,1556,Central African Republic,CAF,2019,467.908032277798,53.283,32,4829767,Africa
247,38,Chad,TCD,2012,967.352948812122,51.928,33,16425864,Africa
248,255,Chad,TCD,2013,979.811742616759,52.386,33,16425864,Africa
249,472,Chad,TCD,2014,1020.28797948927,52.789,33,16425864,Africa
250,689,Chad,TCD,2015,776.019752284262,53.137,33,16425864,Africa
251,906,Chad,TCD,2016,693.449767448537,53.438,33,16425864,Africa
252,1123,Chad,TCD,2017,665.948884859102,53.712,33,16425864,Africa
253,1340,Chad,TCD,2018,726.151007088549,53.977,33,16425864,Africa
254,1557,Chad,TCD,2019,709.54004317463,54.239,33,16425864,Africa
255,40,Chile,CHL,2012,15351.5407387153,79.176,35,19116201,South America
256,257,Chile,CHL,2013,15842.936483624,79.349,35,19116201,South America
257,474,Chile,CHL,2014,14670.9889142695,79.504,35,19116201,South America
258,691,Chile,CHL,2015,13574.1692377524,79.646,35,19116201,South America
259,908,Chile,CHL,2016,13753.5921485096,79.779,35,19116201,South America
260,1125,Chile,CHL,2017,14998.8170563218,79.909,35,19116201,South America
261,1342,Chile,CHL,2018,15888.144355397,80.042,35,19116201,South America
262,1559,Chile,CHL,2019,14741.7144039936,80.181,35,19116201,South America
263,41,China,CHN,2012,6300.61511825789,75.013,36,1439323776,Asia
264,258,China,CHN,2013,7020.33848453658,75.321,36,1439323776,Asia
265,475,China,CHN,2014,7636.11660125502,75.629,36,1439323776,Asia
266,692,China,CHN,2015,8016.43143498003,75.928,36,1439323776,Asia
267,909,China,CHN,2016,8094.36336675194,76.21,36,1439323776,Asia
268,1126,China,CHN,2017,8816.98690451989,76.47,36,1439323776,Asia
269,1343,China,CHN,2018,9905.34200389253,76.704,36,1439323776,Asia
270,1560,China,CHN,2019,10143.8381719921,76.912,36,1439323776,Asia
271,42,Colombia,COL,2012,8050.25537167051,75.882,37,50882891,South America
272,259,Colombia,COL,2013,8218.34784431478,76.105,37,50882891,South America
273,476,Colombia,COL,2014,8114.34392085161,76.322,37,50882891,South America
274,693,Colombia,COL,2015,6175.8760297026,76.531,37,50882891,South America
275,910,Colombia,COL,2016,5870.77795724165,76.732,37,50882891,South America
276,1127,Colombia,COL,2017,6376.70671552601,76.925,37,50882891,South America
277,1344,Colombia,COL,2018,6729.58333198168,77.109,37,50882891,South America
278,1561,Colombia,COL,2019,6424.9794924083,77.287,37,50882891,South America
279,43,Comoros,COM,2012,1403.36025196698,62.595,38,869601,Africa
280,260,Comoros,COM,2013,1505.33729247147,62.922,38,869601,Africa
281,477,Comoros,COM,2014,1513.8303792438,63.214,38,869601,Africa
282,694,Comoros,COM,2015,1242.58560784999,63.471,38,869601,Africa
283,911,Comoros,COM,2016,1273.05095200255,63.7,38,869601,Africa
284,1128,Comoros,COM,2017,1323.81484301294,63.912,38,869601,Africa
285,1345,Comoros,COM,2018,1428.29046324322,64.118,38,869601,Africa
286,1562,Comoros,COM,2019,1401.54231196814,64.321,38,869601,Africa
287,46,Costa Rica,CRI,2012,10075.0046155735,79.074,40,5094118,North America
288,263,Costa Rica,CRI,2013,10744.0910189201,79.234,40,5094118,North America
289,480,Costa Rica,CRI,2014,10847.1696672929,79.398,40,5094118,North America
290,697,Costa Rica,CRI,2015,11642.7780517194,79.565,40,5094118,North America
291,914,Costa Rica,CRI,2016,12011.2227544354,79.738,40,5094118,North America
292,1131,Costa Rica,CRI,2017,12225.5744931403,79.914,40,5094118,North America
293,1348,Costa Rica,CRI,2018,12485.423896168,80.095,40,5094118,North America
294,1565,Costa Rica,CRI,2019,12693.8279560372,80.279,40,5094118,North America
295,48,Croatia,HRV,2012,13401.6566203283,76.9243902439024,41,4105267,Europe
296,265,Croatia,HRV,2013,13837.7316376587,77.1268292682927,41,4105267,Europe
297,482,Croatia,HRV,2014,13762.3728630599,77.4780487804878,41,4105267,Europe
298,699,Croatia,HRV,2015,11933.3773788281,77.2756097560976,41,4105267,Europe
299,916,Croatia,HRV,2016,12527.7398569824,78.0219512195122,41,4105267,Europe
300,1133,Croatia,HRV,2017,13629.289592247,77.8268292682927,41,4105267,Europe
301,1350,Croatia,HRV,2018,15227.5600968096,78.0707317073171,41,4105267,Europe
302,1567,Croatia,HRV,2019,15311.766903695,78.4243902439025,41,4105267,Europe
303,49,Cuba,CUB,2012,6497.31476421306,78.446,42,11326616,North America
304,266,Cuba,CUB,2013,6837.71167985881,78.485,42,11326616,North America
305,483,Cuba,CUB,2014,7133.33767875907,78.521,42,11326616,North America
306,700,Cuba,CUB,2015,7694.01463710941,78.561,42,11326616,North America
307,917,Cuba,CUB,2016,8060.79659761513,78.607,42,11326616,North America
308,1134,Cuba,CUB,2017,8541.21368643707,78.662,42,11326616,North America
309,1351,Cuba,CUB,2018,8824.19400843842,78.726,42,11326616,North America
310,1568,Cuba,CUB,2019,9125.8786794952,78.802,42,11326616,North America
311,51,Cyprus,CYP,2012,28912.1569390403,79.812,44,1207359,Asia
312,268,Cyprus,CYP,2013,27729.1926990735,79.999,44,1207359,Asia
313,485,Cyprus,CYP,2014,27163.3329657606,80.178,44,1207359,Asia
314,702,Cyprus,CYP,2015,23408.3366816249,80.35,44,1207359,Asia
315,919,Cyprus,CYP,2016,24605.9208328767,80.513,44,1207359,Asia
316,1136,Cyprus,CYP,2017,26608.8750916456,80.672,44,1207359,Asia
317,1353,Cyprus,CYP,2018,29334.1109348657,80.828,44,1207359,Asia
318,1570,Cyprus,CYP,2019,29206.0767190775,80.982,44,1207359,Asia
319,53,Denmark,DNK,2012,58507.5080517852,80.0512195121951,48,5792202,Europe
320,270,Denmark,DNK,2013,61191.1937042028,80.3,48,5792202,Europe
321,487,Denmark,DNK,2014,62548.9847332908,80.7,48,5792202,Europe
322,704,Denmark,DNK,2015,53254.8563700916,80.7024390243902,48,5792202,Europe
323,921,Denmark,DNK,2016,54663.9983719195,80.8536585365854,48,5792202,Europe
324,1138,Denmark,DNK,2017,57610.0981801135,81.1024390243903,48,5792202,Europe
325,1355,Denmark,DNK,2018,61591.9288698958,80.9536585365854,48,5792202,Europe
326,1572,Denmark,DNK,2019,59775.7350964515,81.2024390243903,48,5792202,Europe
327,54,Djibouti,DJI,2012,1559.24065068226,61.395,49,988000,Africa
328,271,Djibouti,DJI,2013,2312.7209484209,62.239,49,988000,Africa
329,488,Djibouti,DJI,2014,2464.29490507649,63.171,49,988000,Africa
330,705,Djibouti,DJI,2015,2658.94924528237,64.136,49,988000,Africa
331,922,Djibouti,DJI,2016,2802.16620395446,65.064,49,988000,Africa
332,1139,Djibouti,DJI,2017,2914.35819688602,65.893,49,988000,Africa
333,1356,Djibouti,DJI,2018,3141.86171059002,66.582,49,988000,Africa
334,1573,Djibouti,DJI,2019,3414.9161775746,67.112,49,988000,Africa
335,56,Dominican Republic,DOM,2012,6110.36657603383,72.523,50,10847910,North America
336,273,Dominican Republic,DOM,2013,6238.13236658362,72.763,50,10847910,North America
337,490,Dominican Republic,DOM,2014,6608.82550130065,73.003,50,10847910,North America
338,707,Dominican Republic,DOM,2015,6921.52059432776,73.241,50,10847910,North America
339,924,Dominican Republic,DOM,2016,7280.88361041225,73.471,50,10847910,North America
340,1141,Dominican Republic,DOM,2017,7609.35327534023,73.689,50,10847910,North America
341,1358,Dominican Republic,DOM,2018,8050.64407623416,73.892,50,10847910,North America
342,1575,Dominican Republic,DOM,2019,8282.11713050921,74.081,50,10847910,North America
343,57,Ecuador,ECU,2012,5682.04610814497,75.495,51,17643054,South America
344,274,Ecuador,ECU,2013,6056.33121253813,75.707,51,17643054,South America
345,491,Ecuador,ECU,2014,6377.09392877257,75.923,51,17643054,South America
346,708,Ecuador,ECU,2015,6124.49088707134,76.143,51,17643054,South America
347,925,Ecuador,ECU,2016,6060.09296156791,76.365,51,17643054,South America
348,1142,Ecuador,ECU,2017,6213.50312736888,76.584,51,17643054,South America
349,1359,Ecuador,ECU,2018,6295.93466163992,76.8,51,17643054,South America
350,1576,Ecuador,ECU,2019,6222.52465327248,77.01,51,17643054,South America
351,59,El Salvador,SLV,2012,3428.40933246681,71.692,53,6486205,North America
352,276,El Salvador,SLV,2013,3509.52653622458,71.935,53,6486205,North America
353,493,El Salvador,SLV,2014,3589.04288461991,72.175,53,6486205,North America
354,710,El Salvador,SLV,2015,3705.57970353453,72.412,53,6486205,North America
