,Country/Other,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,Continent
128,New Zealand,4822233,0.82,39170,18,263310,14881,1.9,38,87.0,0.06,Australia
129,Nicaragua,6624554,1.21,79052,55,120340,-21272,2.4,26,57.0,0.08,North America
130,Niger,24206644,3.84,895929,19,1266700,4000,7.0,15,17.0,0.31,Africa
131,Nigeria,206139589,2.58,5175990,226,910770,-60000,5.4,18,52.0,2.64,Africa
132,North Korea,25778816,0.44,112655,214,120410,-5403,1.9,35,63.0,0.33,Asia
133,North Macedonia,2083374,0.0,-85,83,25220,-1000,1.5,39,59.0,0.03,Europe
134,Norway,5421241,0.79,42384,15,365268,28000,1.7,40,83.0,0.07,Europe
135,Oman,5106626,2.65,131640,16,309500,87400,2.9,31,87.0,0.07,Asia
136,Pakistan,220892340,2.0,4327022,287,770880,-233379,3.6,23,35.0,2.83,Asia
137,Panama,4314767,1.61,68328,58,74340,11200,2.5,30,68.0,0.06,North America
138,Papua New Guinea,8947024,1.95,170915,20,452860,-800,3.6,22,13.0,0.11,Australia
139,Paraguay,7132538,1.25,87902,18,397300,-16556,2.4,26,62.0,0.09,South America
140,Peru,32971854,1.42,461401,26,1280000,99069,2.3,31,79.0,0.42,South America
141,Philippines,109581078,1.35,1464463,368,298170,-67152,2.6,26,47.0,1.41,Asia
142,Poland,37846611,-0.11,-41157,124,306230,-29395,1.4,42,60.0,0.49,Europe
143,Portugal,10196709,-0.29,-29478,111,91590,-6000,1.3,46,66.0,0.13,Europe
144,Puerto Rico,2860853,-2.47,-72555,323,8870,-97986,1.2,44,,0.04,North America
145,Qatar,2881053,1.73,48986,248,11610,40000,1.9,32,96.0,0.04,Asia
146,Romania,19237691,-0.66,-126866,84,230170,-73999,1.6,43,55.0,0.25,Europe
147,Russia,145934462,0.04,62206,9,16376870,182456,1.8,40,74.0,1.87,Europe
148,Rwanda,12952218,2.58,325268,525,24670,-9000,4.1,20,18.0,0.17,Africa
149,Réunion,895312,0.72,6385,358,2500,-1256,2.3,36,100.0,0.01,Africa
150,Saint Lucia,183627,0.46,837,301,610,0,1.4,34,19.0,0.0,North America
151,Samoa,198414,0.67,1317,70,2830,-2803,3.9,22,18.0,0.0,Australia
152,Sao Tome & Principe,219159,1.91,4103,228,960,-1680,4.4,19,74.0,0.0,Africa
153,Saudi Arabia,34813871,1.59,545343,16,2149690,134979,2.3,32,84.0,0.45,Asia
154,Senegal,16743927,2.75,447563,87,192530,-20000,4.7,19,49.0,0.21,Africa
155,Serbia,8737371,-0.4,-34864,100,87460,4000,1.5,42,56.0,0.11,Europe
156,Seychelles,98347,0.62,608,214,460,-200,2.5,34,56.0,0.0,Africa
157,Sierra Leone,7976983,2.1,163768,111,72180,-4200,4.3,19,43.0,0.1,Africa
158,Singapore,5850342,0.79,46005,8358,700,27028,1.2,42,,0.08,Asia
159,Slovakia,5459642,0.05,2629,114,48088,1485,1.5,41,54.0,0.07,Europe
160,Slovenia,2078938,0.01,284,103,20140,2000,1.6,45,55.0,0.03,Europe
161,Solomon Islands,686884,2.55,17061,25,27990,-1600,4.4,20,23.0,0.01,Australia
162,Somalia,15893222,2.92,450317,25,627340,-40000,6.1,17,47.0,0.2,Africa
163,South Africa,59308690,1.28,750420,49,1213090,145405,2.4,28,67.0,0.76,Africa
164,South Korea,51269185,0.09,43877,527,97230,11731,1.1,44,82.0,0.66,Asia
165,South Sudan,11193725,1.19,131612,18,610952,-174200,4.7,19,25.0,0.14,Africa
166,Spain,46754778,0.04,18002,94,498800,40000,1.3,45,80.0,0.6,Europe
167,Sri Lanka,21413249,0.42,89516,341,62710,-97986,2.2,34,18.0,0.27,Asia
168,St. Vincent & Grenadines,110940,0.32,351,284,390,-200,1.9,33,53.0,0.0,North America
169,State of Palestine,5101414,2.41,119994,847,6020,-10563,3.7,21,80.0,0.07,Asia
170,Sudan,43849260,2.42,1036022,25,1765048,-50000,4.4,20,35.0,0.56,Africa
171,Suriname,586632,0.9,5260,4,156000,-1000,2.4,29,65.0,0.01,South America
172,Sweden,10099265,0.63,62886,25,410340,40000,1.9,41,88.0,0.13,Europe
173,Switzerland,8654622,0.74,63257,219,39516,52000,1.5,43,74.0,0.11,Europe
174,Syria,17500658,2.52,430523,95,183630,-427391,2.8,26,60.0,0.22,Asia
175,Taiwan,23816775,0.18,42899,673,35410,30001,1.2,42,79.0,0.31,Asia
176,Tajikistan,9537645,2.32,216627,68,139960,-20000,3.6,22,27.0,0.12,Asia
177,Tanzania,59734218,2.98,1728755,67,885800,-40076,4.9,18,37.0,0.77,Africa
178,Thailand,69799978,0.25,174396,137,510890,19444,1.5,40,51.0,0.9,Asia
179,Timor-Leste,1318445,1.96,25326,89,14870,-5385,4.1,21,33.0,0.02,Asia
180,Togo,8278724,2.43,196358,152,54390,-2000,4.4,19,43.0,0.11,Africa
181,Tonga,105695,1.15,1201,147,720,-800,3.6,22,24.0,0.0,Australia
182,Trinidad and Tobago,1399488,0.32,4515,273,5130,-800,1.7,36,52.0,0.02,North America
183,Tunisia,11818619,1.06,123900,76,155360,-4000,2.2,33,70.0,0.15,Africa
184,Turkey,84339067,1.09,909452,110,769630,283922,2.1,32,76.0,1.08,Asia
185,Turkmenistan,6031200,1.5,89111,13,469930,-5000,2.8,27,53.0,0.08,Asia
186,U.S. Virgin Islands,104425,-0.15,-153,298,350,-451,2.0,43,96.0,0.0,North America
187,Uganda,45741007,3.32,1471413,229,199810,168694,5.0,17,26.0,0.59,Africa
188,Ukraine,43733762,-0.59,-259876,75,579320,10000,1.4,41,69.0,0.56,Europe
189,United Arab Emirates,9890402,1.23,119873,118,83600,40000,1.4,33,86.0,0.13,Asia
190,United Kingdom,67886011,0.53,355839,281,241930,260650,1.8,40,83.0,0.87,Europe
191,United States,331002651,0.59,1937734,36,9147420,954806,1.8,38,83.0,4.25,North America
192,Uruguay,3473730,0.35,11996,20,175020,-3000,2.0,36,96.0,0.04,South America
193,Uzbekistan,33469203,1.48,487487,79,425400,-8863,2.4,28,50.0,0.43,Asia
194,Vanuatu,307145,2.42,7263,25,12190,120,3.8,21,24.0,0.0,Australia
195,Venezuela,28435940,-0.28,-79889,32,882050,-653249,2.3,30,,0.36,South America
196,Vietnam,97338579,0.91,876473,314,310070,-80000,2.1,32,38.0,1.25,Asia
197,Western Sahara,597339,2.55,14876,2,266000,5582,2.4,28,87.0,0.01,Africa
198,Yemen,29825964,2.28,664042,56,527970,-30000,3.8,20,38.0,0.38,Asia
199,Zambia,18383955,2.93,522925,25,743390,-8000,4.7,18,45.0,0.24,Africa
200,Zimbabwe,14862924,1.48,217456,38,386850,-116858,3.6,19,38.0,0.19,Africa
